Comments,objectid,originating_system_id,original_file_name,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators
,arcadia039,,Arcadia37.jpg,,,arcadia_col,,37,,,2021,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Arcadia37.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Arcadia37_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Arcadia37_TN.jpg,,,,,,,,,,,,,,,,,,,,
,arcadia040,,Arcadia38.jpg,,,arcadia_col,,38,,,2021,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Arcadia38.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Arcadia38_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Arcadia38_TN.jpg,,,,,,,,,,,,,,,,,,,,
,arcadia041,,Arcadia39.jpg,,,arcadia_col,,39,,,2021,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Arcadia39.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Arcadia39_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Arcadia39_TN.jpg,,,,,,,,,,,,,,,,,,,,
,arcadia042,,Arcadia40.jpg,,,arcadia_col,,40,,,2021,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Arcadia04_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Arcadia04_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Arcadia04_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial001,,Burial_at_Thebes_Poster.pdf,,,burial_col,,Poster,,,2019,,,,,,,,,,application/pdf,eng,,,pdf,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Burial_at_Thebes_Poster.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Burial_at_Thebes_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Burial_at_Thebes_Poster_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial002,,Burial_at_Thebes_PG.pdf,,,burial_col,,Program,,,2019,,,,,,,,,,application/pdf,eng,,,pdf,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Burial_at_Thebes_PG.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Burial_at_Thebes_PG_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Burial_at_Thebes_PG_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial003,,BurialAtThebes01.jpg,,,burial_col,,1,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes01.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes01_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes01_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial004,,BurialAtThebes02.jpg,,,burial_col,,2,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes02.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes02_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes02_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial005,,BurialAtThebes03.jpg,,,burial_col,,3,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes03.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes03_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes03_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial006,,BurialAtThebes04.jpg,,,burial_col,,4,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes04.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes04_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes04_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial007,,BurialAtThebes05.jpg,,,burial_col,,5,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes05.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes05_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes05_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial008,,BurialAtThebes06.jpg,,,burial_col,,6,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes06.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes06_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes06_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial009,,BurialAtThebes07.jpg,,,burial_col,,7,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes07.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes07_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes07_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial010,,BurialAtThebes08.jpg,,,burial_col,,8,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes08.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes08_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes08_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial011,,BurialAtThebes09.jpg,,,burial_col,,9,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes09.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes09_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes09_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial012,,BurialAtThebes10.jpg,,,burial_col,,10,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes01_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes01_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes01_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial013,,BurialAtThebes11.jpg,,,burial_col,,11,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes11.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes11_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes11_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial014,,BurialAtThebes12.jpg,,,burial_col,,12,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes12.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes12_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes12_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial015,,BurialAtThebes13.jpg,,,burial_col,,13,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes13.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes13_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes13_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial016,,BurialAtThebes14.jpg,,,burial_col,,14,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes14.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes14_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes14_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial017,,BurialAtThebes15.jpg,,,burial_col,,15,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes15.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes15_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes15_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial018,,BurialAtThebes16.jpg,,,burial_col,,16,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes16.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes16_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes16_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial019,,BurialAtThebes17.jpg,,,burial_col,,17,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes17.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes17_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes17_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial020,,BurialAtThebes18.jpg,,,burial_col,,18,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes18.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes18_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes18_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial021,,BurialAtThebes19.jpg,,,burial_col,,19,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes19.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes19_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes19_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial022,,BurialAtThebes20.jpg,,,burial_col,,20,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes02_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes02_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes02_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial023,,BurialAtThebes21.jpg,,,burial_col,,21,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes12_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes12_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes12_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial024,,BurialAtThebes22.jpg,,,burial_col,,22,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes22.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes22_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes22_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial025,,BurialAtThebes23.jpg,,,burial_col,,23,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes23.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes23_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes23_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial026,,BurialAtThebes24.jpg,,,burial_col,,24,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes24.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes24_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes24_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial027,,BurialAtThebes25.jpg,,,burial_col,,25,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes25.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes25_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes25_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial028,,BurialAtThebes26.jpg,,,burial_col,,26,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes26.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes26_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes26_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial029,,BurialAtThebes27.jpg,,,burial_col,,27,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes27.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes27_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes27_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial030,,BurialAtThebes28.jpg,,,burial_col,,28,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes28.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes28_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes28_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial031,,BurialAtThebes29.jpg,,,burial_col,,29,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes29.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes29_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes29_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial032,,BurialAtThebes30.jpg,,,burial_col,,30,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes03_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes03_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes03_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial033,,BurialAtThebes31.jpg,,,burial_col,,31,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes13_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes13_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes13_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial034,,BurialAtThebes32.jpg,,,burial_col,,32,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes23_1.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes23_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes23_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial035,,BurialAtThebes33.jpg,,,burial_col,,33,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes33.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes33_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes33_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial036,,BurialAtThebes34.jpg,,,burial_col,,34,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes34.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes34_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes34_TN.jpg,,,,,,,,,,,,,,,,,,,,
,burial037,,BurialAtThebes35.jpg,,,burial_col,,35,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/BurialAtThebes35.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes35_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes35_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith001,,Hey_Lilith_Poster.pdf,,,lilith_col,,Poster,,,2019,,,,,,,,,,application/pdf,eng,,,pdf,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Hey_Lilith_Poster.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Hey_Lilith_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Hey_Lilith_Poster_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith002,,Hey_Lilith_PG.pdf,,,lilith_col,,Program,,,2019,,,,,,,,,,application/pdf,eng,,,pdf,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Hey_Lilith_PG.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Hey_Lilith_PG_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Hey_Lilith_PG_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith003,,HEY_Lillith_1.jpg,,,lilith_col,,1,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith004,,HEY_Lillith_2.jpg,,,lilith_col,,2,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith005,,HEY_Lillith_3.jpg,,,lilith_col,,3,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_3.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_3_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_3_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith006,,HEY_Lillith_4.jpg,,,lilith_col,,4,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_4.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_4_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_4_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith007,,HEY_Lillith_5.jpg,,,lilith_col,,5,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_5.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_5_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_5_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith008,,HEY_Lillith_6.jpg,,,lilith_col,,6,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_6.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_6_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_6_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith009,,HEY_Lillith_7.jpg,,,lilith_col,,7,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_7.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_7_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_7_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith010,,HEY_Lillith_8.jpg,,,lilith_col,,8,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_8.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_8_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_8_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith011,,HEY_Lillith_9.jpg,,,lilith_col,,9,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_9.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_9_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_9_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith012,,HEY_Lillith_10.jpg,,,lilith_col,,10,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_10.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_10_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_10_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith013,,HEY_Lillith_11.jpg,,,lilith_col,,11,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_11.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_11_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_11_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith014,,HEY_Lillith_12.jpg,,,lilith_col,,12,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_12.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_12_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_12_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith015,,HEY_Lillith_13.jpg,,,lilith_col,,13,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_13.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_13_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_13_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith016,,HEY_Lillith_14.jpg,,,lilith_col,,14,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_14.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_14_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_14_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith017,,HEY_Lillith_15.jpg,,,lilith_col,,15,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_15.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_15_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_15_TN.jpg,,,,,,,,,,,,,,,,,,,,
,lilith018,,HEY_Lillith_16.jpg,,,lilith_col,,16,,,2019,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/HEY_Lillith_16.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_16_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_16_TN.jpg,,,,,,,,,,,,,,,,,,,,
