Comments,objectid,originating_system_id,filename,short_filename,sort_index,parentid,admin_notes,dc_title,interviewer,interviewee,dc_date,dc_description,dc_subject,people,location,latitude,longitude,dc_source,dc_identifier,type,dc_format,dc_language,dc_rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
,dg_1781191655,FOLOKOTO,FOLOKOTO033.jpg,,,dg_1781191738,,33,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191655.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191655_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191655_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191656,FOLOKOTO,FOLOKOTO034.jpg,,,dg_1781191738,,34,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191656.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191656_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191656_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191657,FOLOKOTO,FOLOKOTO035.jpg,,,dg_1781191738,,35,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191657.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191657_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191657_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191658,FOLOKOTO,FOLOKOTO036.jpg,,,dg_1781191738,,36,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191658.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191658_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191658_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191659,FOLOKOTO,FOLOKOTO037.jpg,,,dg_1781191738,,37,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191659.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191659_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191659_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191660,FOLOKOTO,FOLOKOTO038.jpg,,,dg_1781191738,,38,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191660.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191660_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191660_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191661,FOLOKOTO,FOLOKOTO039.jpg,,,dg_1781191738,,39,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191661.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191661_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191661_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191662,FOLOKOTO,FOLOKOTO040.jpg,,,dg_1781191738,,40,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191662.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191662_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191662_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191663,FOLOKOTO,FOLOKOTO041.jpg,,,dg_1781191738,,41,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191663.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191663_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191663_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191664,FOLOKOTO,FOLOKOTO042.jpg,,,dg_1781191738,,42,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191664.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191664_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191664_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191665,FOLOKOTO,FOLOKOTO043.jpg,,,dg_1781191738,,43,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191665.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191665_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191665_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191666,FOLOKOTO,FOLOKOTO044.jpg,,,dg_1781191738,,44,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191666.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191666_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191666_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191667,FOLOKOTO,FOLOKOTO045.jpg,,,dg_1781191738,,45,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191667.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191667_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191667_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191668,FOLOKOTO,FOLOKOTO046.jpg,,,dg_1781191738,,46,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191668.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191668_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191668_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191669,FOLOKOTO,FOLOKOTO047.jpg,,,dg_1781191738,,47,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191669.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191669_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191669_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191670,FOLOKOTO,FOLOKOTO048.jpg,,,dg_1781191738,,48,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191670.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191670_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191670_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191671,FOLOKOTO,FOLOKOTO049.jpg,,,dg_1781191738,,49,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191671.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191671_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191671_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191672,FOLOKOTO,FOLOKOTO050.jpg,,,dg_1781191738,,50,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191672.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191672_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191672_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191673,FOLOKOTO,FOLOKOTO051.jpg,,,dg_1781191738,,51,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191673.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191673_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191673_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191674,FOLOKOTO,FOLOKOTO052.jpg,,,dg_1781191738,,52,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191674.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191674_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191674_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191675,FOLOKOTO,FOLOKOTO053.jpg,,,dg_1781191738,,53,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191675.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191675_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191675_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191676,FOLOKOTO,FOLOKOTO054.jpg,,,dg_1781191738,,54,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191676.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191676_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191676_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191677,FOLOKOTO,FOLOKOTO055.jpg,,,dg_1781191738,,55,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191677.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191677_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191677_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191678,FOLOKOTO,FOLOKOTO056.jpg,,,dg_1781191738,,56,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191678.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191678_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191678_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191679,FOLOKOTO,FOLOKOTO057.jpg,,,dg_1781191738,,57,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191679.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191679_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191679_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191680,FOLOKOTO,FOLOKOTO058.jpg,,,dg_1781191738,,58,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191680.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191680_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191680_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191681,FOLOKOTO,FOLOKOTO059.jpg,,,dg_1781191738,,59,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191681.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191681_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191681_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191682,FOLOKOTO,FOLOKOTO060.jpg,,,dg_1781191738,,60,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191682.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191682_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191682_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191683,FOLOKOTO,FOLOKOTO061.jpg,,,dg_1781191738,,61,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191683.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191683_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191683_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191684,FOLOKOTO,FOLOKOTO062.jpg,,,dg_1781191738,,62,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191684.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191684_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191684_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191685,FOLOKOTO,FOLOKOTO063.jpg,,,dg_1781191738,,63,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191685.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191685_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191685_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191686,FOLOKOTO,FOLOKOTO064.jpg,,,dg_1781191738,,64,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191686.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191686_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191686_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191687,FOLOKOTO,FOLOKOTO065.jpg,,,dg_1781191738,,65,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191687.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191687_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191687_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191688,FOLOKOTO,FOLOKOTO066.jpg,,,dg_1781191738,,66,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191688.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191688_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191688_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191689,FOLOKOTO,FOLOKOTO067.jpg,,,dg_1781191738,,67,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191689.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191689_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191689_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191690,FOLOKOTO,FOLOKOTO068.jpg,,,dg_1781191738,,68,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191690.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191690_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191690_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191691,FOLOKOTO,FOLOKOTO069.jpg,,,dg_1781191738,,69,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191691.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191691_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191691_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191692,FOLOKOTO,FOLOKOTO070.jpg,,,dg_1781191738,,70,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191692.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191692_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191692_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191693,FOLOKOTO,FOLOKOTO071.jpg,,,dg_1781191738,,71,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191693.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191693_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191693_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191694,FOLOKOTO,FOLOKOTO072.jpg,,,dg_1781191738,,72,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191694.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191694_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191694_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191695,FOLOKOTO,FOLOKOTO073.jpg,,,dg_1781191738,,73,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191695.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191695_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191695_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191696,FOLOKOTO,FOLOKOTO074.jpg,,,dg_1781191738,,74,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191696.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191696_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191696_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191697,FOLOKOTO,FOLOKOTO075.jpg,,,dg_1781191738,,75,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191697.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191697_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191697_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191698,FOLOKOTO,FOLOKOTO076.jpg,,,dg_1781191738,,76,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191698.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191698_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191698_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191699,FOLOKOTO,FOLOKOTO077.jpg,,,dg_1781191738,,77,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191699.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191699_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191699_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191700,FOLOKOTO,FOLOKOTO078.jpg,,,dg_1781191738,,78,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191700.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191700_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191700_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191701,FOLOKOTO,FOLOKOTO079.jpg,,,dg_1781191738,,79,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191701.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191701_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191701_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191702,FOLOKOTO,FOLOKOTO080.jpg,,,dg_1781191738,,80,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191702.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191702_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191702_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191703,FOLOKOTO,FOLOKOTO081.jpg,,,dg_1781191738,,81,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191703.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191703_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191703_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191704,FOLOKOTO,FOLOKOTO082.jpg,,,dg_1781191738,,82,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191704.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191704_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191704_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191705,FOLOKOTO,FOLOKOTO083.jpg,,,dg_1781191738,,83,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191705.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191705_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191705_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191706,FOLOKOTO,FOLOKOTO084.jpg,,,dg_1781191738,,84,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191706.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191706_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191706_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191707,FOLOKOTO,FOLOKOTO085.jpg,,,dg_1781191738,,85,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191707.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191707_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191707_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191708,FOLOKOTO,FOLOKOTO086.jpg,,,dg_1781191738,,86,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191708.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191708_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191708_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191709,FOLOKOTO,FOLOKOTO087.jpg,,,dg_1781191738,,87,,,2024,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781191709.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191709_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191709_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
