Comments,objectid,originating_system_id,original_file_name,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
,dg_1781190513,Everybody,Everybody00065.jpg,,150,dg_1781190570,,65,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190513.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190513_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190513_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190514,Everybody,Everybody00066.jpg,,151,dg_1781190570,,66,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190514.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190514_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190514_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190515,Everybody,Everybody00067.jpg,,152,dg_1781190570,,67,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190515.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190515_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190515_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190516,Everybody,Everybody00068.jpg,,153,dg_1781190570,,68,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190516.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190516_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190516_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190517,Everybody,Everybody00069.jpg,,154,dg_1781190570,,69,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190517.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190517_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190517_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190518,Everybody,Everybody00070.jpg,,155,dg_1781190570,,70,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190518.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190518_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190518_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190519,Everybody,Everybody00071.jpg,,156,dg_1781190570,,71,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190519.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190519_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190519_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190520,Everybody,Everybody00072.jpg,,157,dg_1781190570,,72,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190520.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190520_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190520_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190521,Everybody,Everybody00073.jpg,,158,dg_1781190570,,73,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190521.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190521_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190521_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190522,Everybody,Everybody00074.jpg,,159,dg_1781190570,,74,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190522.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190522_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190522_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190523,Everybody,Everybody00075.jpg,,160,dg_1781190570,,75,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190523.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190523_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190523_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190524,Everybody,Everybody00076.jpg,,161,dg_1781190570,,76,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190524.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190524_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190524_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190525,Everybody,Everybody00077.jpg,,162,dg_1781190570,,77,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190525.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190525_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190525_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190526,Everybody,Everybody00078.jpg,,163,dg_1781190570,,78,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190526.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190526_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190526_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190527,Everybody,Everybody00079.jpg,,164,dg_1781190570,,79,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190527.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190527_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190527_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190528,Everybody,Everybody00080.jpg,,165,dg_1781190570,,80,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190528.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190528_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190528_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190529,Everybody,Everybody00081.jpg,,166,dg_1781190570,,81,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190529.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190529_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190529_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190530,Everybody,Everybody00082.jpg,,167,dg_1781190570,,82,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190530.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190530_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190530_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190531,Everybody,Everybody00083.jpg,,168,dg_1781190570,,83,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190531.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190531_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190531_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190532,Everybody,Everybody00084.jpg,,169,dg_1781190570,,84,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190532.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190532_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190532_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190533,Everybody,Everybody00085.jpg,,170,dg_1781190570,,85,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190533.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190533_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190533_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190534,Everybody,Everybody00086.jpg,,171,dg_1781190570,,86,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190534.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190534_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190534_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190535,Everybody,Everybody00087.jpg,,172,dg_1781190570,,87,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190535.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190535_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190535_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190536,Everybody,Everybody00088.jpg,,173,dg_1781190570,,88,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190536.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190536_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190536_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190537,Everybody,Everybody00089.jpg,,174,dg_1781190570,,89,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190537.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190537_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190537_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190538,Everybody,Everybody00090.jpg,,175,dg_1781190570,,90,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190538.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190538_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190538_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190539,Everybody,Everybody00091.jpg,,176,dg_1781190570,,91,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190539.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190539_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190539_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190540,Everybody,Everybody00092.jpg,,177,dg_1781190570,,92,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190540.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190540_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190540_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190541,Everybody,Everybody00093.jpg,,178,dg_1781190570,,93,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190541.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190541_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190541_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190542,Everybody,Everybody00094.jpg,,179,dg_1781190570,,94,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190542.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190542_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190542_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190543,Everybody,Everybody00095.jpg,,180,dg_1781190570,,95,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190543.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190543_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190543_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190544,Everybody,Everybody00096.jpg,,181,dg_1781190570,,96,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190544.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190544_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190544_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190545,Everybody,Everybody00097.jpg,,182,dg_1781190570,,97,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190545.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190545_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190545_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190546,Everybody,Everybody00098.jpg,,183,dg_1781190570,,98,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190546.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190546_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190546_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190547,Everybody,Everybody00099.jpg,,184,dg_1781190570,,99,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190547.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190547_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190547_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190548,Everybody,Everybody00100.jpg,,185,dg_1781190570,,100,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190548.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190548_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190548_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190549,Everybody,Everybody00101.jpg,,186,dg_1781190570,,101,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190549.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190549_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190549_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190550,Everybody,Everybody00102.jpg,,187,dg_1781190570,,102,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190550.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190550_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190550_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190551,Everybody,Everybody00103.jpg,,188,dg_1781190570,,103,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190551.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190551_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190551_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190552,Everybody,Everybody00104.jpg,,189,dg_1781190570,,104,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190552.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190552_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190552_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190553,Everybody,Everybody00105.jpg,,190,dg_1781190570,,105,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190553.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190553_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190553_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190554,Everybody,Everybody00106.jpg,,191,dg_1781190570,,106,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190554.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190554_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190554_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190555,Everybody,Everybody00107.jpg,,192,dg_1781190570,,107,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190555.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190555_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190555_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190556,Everybody,Everybody00108.jpg,,193,dg_1781190570,,108,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190556.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190556_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190556_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190557,Everybody,Everybody00109.jpg,,194,dg_1781190570,,109,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190557.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190557_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190557_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190558,Everybody,Everybody00110.jpg,,195,dg_1781190570,,110,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190558.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190558_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190558_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190559,Everybody,Everybody00111.jpg,,196,dg_1781190570,,111,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190559.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190559_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190559_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190560,Everybody,Everybody00112.jpg,,197,dg_1781190570,,112,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190560.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190560_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190560_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190561,Everybody,Everybody00113.jpg,,198,dg_1781190570,,113,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190561.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190561_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190561_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190562,Everybody,Everybody00114.jpg,,199,dg_1781190570,,114,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190562.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190562_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190562_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190563,Everybody,Everybody00115.jpg,,200,dg_1781190570,,115,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190563.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190563_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190563_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781191059,FairLadies,_FairLadies_1.jpg,,2578.1,,,Fair Ladies Playing at a Game of Poem Cards,,,2005-05,,,,,,,,,,,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190970_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190970_TN.jpg,,,Flanagan Studio Theatre,,Lesley Delmenico,,,,,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
,dg_1781191060,FairLadies,,,2578.5,dg_1781191059,,Photos,,,,,,,,,,,,,,,,,multiple,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190970_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190970_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190970,FairLadies,FairLadies_1.jpg,,2579,dg_1781191060,,1,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190970.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190970_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190970_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190981,FairLadies,FairLadies_2.jpg,,2580,dg_1781191060,,2,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190981.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190981_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190981_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781190992,FairLadies,FairLadies_3.jpg,,2581,dg_1781191060,,3,,,2005,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781190992.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190992_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190992_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
